"Sort","ISO","en","de","es","fr","it","jp","ko","pl","pt","ru","cn","bg","cs","da","el","et","fi","hr","hu","lt","lv","mt","nl","ro","sk","sl","sv"
"2","rou","Romania","Rumänien","Rumania","Roumanie","","","","","","Румыния","","","","","","","","","","","","","","","","",""
"2","rwa","Rwanda","Ruanda","Ruanda","Rwanda","","","","","","Руанда","","","","","","","","","","","","","","","","",""
"2","shn","Saint Helena","Saint Helena","Santa Elena","Sainte-Hélène","","","","","","Остров Святой Елены","","","","","","","","","","","","","","","","",""
"2","kna","St. Kitts & Nevis","St. Kitts und Nevis","Saint Kitts y Nevis","Saint-Kitts-et-Nevis","","","","","","Сент-Китс и Невис","","","","","","","","","","","","","","","","",""
"2","lca","St. Lucia","St. Lucia","Santa Lucía","Sainte-Lucie","","","","","","Сент-Люсия","","","","","","","","","","","","","","","","",""
"2","vct","St.Vincent & Grenadines","St. Vincent & Grenadinen","San Vicente y las Granadinas","St-Vincent & Grenadines","","","","","","Сент-Винсент и Гренадины","","","","","","","","","","","","","","","","",""
"2","wsm","Samoa","Samoa","Samoa","Samoa","","","","","","Самоа","","","","","","","","","","","","","","","","",""
"2","smr","San Marino","San Marino","San Marino","Saint-Marin","","","","","","Сан - Марино","","","","","","","","","","","","","","","","",""
"2","stp","São Tomé & Príncipe","São Tomé & Príncipe","Santo Tomé y Príncipe","São Tomé & Príncipe","","","","","","Сан-Томе и Принсипи","","","","","","","","","","","","","","","","",""
"2","sen","Senegal","Senegal","Senegal","Sénégal","","","","","","Сенегал","","","","","","","","","","","","","","","","",""
"2","srb","Serbia","Serbien","Serbia","Serbie","","","","","","Сербия","","","","","","","","","","","","","","","","",""
"2","syc","Seychelles","Seychellen","Seychelles","Seychelles","","","","","","Сейшельские острова","","","","","","","","","","","","","","","","",""
"2","sle","Sierra Leone","Sierra Leone","Sierra Leona","Sierra Leone","","","","","","Сьерра-Леоне","","","","","","","","","","","","","","","","",""
"2","sgp","Singapore","Singapur","Singapur","Singapour","","","","","","Сингапур","","","","","","","","","","","","","","","","",""
"2","slb","Solomon Islands","Salomonen","Islas Salomón","Îles Salomon","","","","","","Соломоновы Острова","","","","","","","","","","","","","","","","",""
"2","som","Somalia","Somalia","Somalia","Somalie","","","","","","Сомали","","","","","","","","","","","","","","","","",""
"2","sgs","South Georgia & the South Sandwich Islands","","Georgia del Sur e Islas Sandwich del Sur","Géorgie du Sud et les îles Sandwich du Sud","","","","","","Южная Джорджия и Южные Сандвичевы острова","","","","","","","","","","","","","","","","",""
"2","ssd","South Sudan","Südsudan","Sudán del Sur","Soudan du Sud","","","","","","Южный Судан","","","","","","","","","","","","","","","","",""
"2","lka","Sri Lanka","Sri Lanka","Sri Lanka","Sri Lanka","","","","","","Шри Ланка","","","","","","","","","","","","","","","","",""
"2","sdn","Sudan","Sudan","Sudán","Soudan","","","","","","Судан","","","","","","","","","","","","","","","","",""
"2","sur","Suriname","Suriname","Suriname","Suriname","","","","","","Суринам","","","","","","","","","","","","","","","","",""
"2","swz","Swaziland","Swasiland","Swazilandia","Swaziland","","","","","","Свазиленд","","","","","","","","","","","","","","","","",""
"2","syr","Syria","Syrien","República Árabe Siria","Syrie","","","","","","Сирийская Арабская Республика","","","","","","","","","","","","","","","","",""
"2","tjk","Tajikistan","Tadschikistan","Tayikistán","Tadjikistan","","","","","","Таджикистан","","","","","","","","","","","","","","","","",""
"2","tza","Tanzania","Tansania","Tanzania","Tanzanie","","","","","","Танзания","","","","","","","","","","","","","","","","",""
"2","tha","Thailand","Thailand","Tailandia","Thaïlande","","","","","","Таиланд","","","","","","","","","","","","","","","","",""
"2","mkd","FYROM","Mazedonien, FYR","ex República Yugoslava de Macedonia","Macédoine, ARY","","","","","","Бывшая югославская Республика Македония","","","","","","","","","","","","","","","","",""
"2","tls","Timor-Leste","Timor-Leste","Timor-Leste","Timor-Leste","","","","","","Тимор-Лешти","","","","","","","","","","","","","","","","",""
"2","tgo","Togo","Togo","Togo","Togo","","","","","","Того","","","","","","","","","","","","","","","","",""
"2","tkl","Tokelau","Tokelau","Tokelau","Tokelau","","","","","","Токелау","","","","","","","","","","","","","","","","",""
"2","ton","Tonga","Tonga","Tonga","Tonga","","","","","","Тонга","","","","","","","","","","","","","","","","",""
"2","tto","Trinidad & Tobago","Trinidad & Tobago","Trinidad y Tobago","Trinité-et-Tobago","","","","","","Тринидад и Тобаго","","","","","","","","","","","","","","","","",""
"2","tun","Tunisia","Tunesien","Túnez","Tunisie","","","","","","Тунис","","","","","","","","","","","","","","","","",""
"2","tkm","Turkmenistan","Turkmenistan","Turkmenistán","Turkménistan","","","","","","Туркменистан","","","","","","","","","","","","","","","","",""
"2","tca","Turks & Caicos Islands","","Islas Turcas y Caicos","Îles Turques et Caïques","","","","","","Теркс и Кайкос","","","","","","","","","","","","","","","","",""
"2","tuv","Tuvalu","Tuvalu","Tuvalu","Tuvalu","","","","","","Тувалу","","","","","","","","","","","","","","","","",""
"2","uga","Uganda","Uganda","Uganda","Ouganda","","","","","","Уганда","","","","","","","","","","","","","","","","",""
"2","ukr","Ukraine","Ukraine","Ucrania","Ukraine","","","","","","Украина","","","","","","","","","","","","","","","","",""
"2","are","United Arab Emirates","Ver. Arab. Emirate","Emiratos Árabes Unidos","Émirats arabes unis","","","","","","Объединенные Арабские Эмираты","","","","","","","","","","","","","","","","",""
"2","umi","United States Minor Outlying Islands","","Estados Unidos Islas menores alejadas de los","États-Unis Îles mineures éloignées","","","","","","Соединенные Штаты Америки Внешние малые острова","","","","","","","","","","","","","","","","",""
"2","ury","Uruguay","Uruguay","Uruguay","Uruguay","","","","","","Уругвай","","","","","","","","","","","","","","","","",""
"2","uzb","Uzbekistan","Usbekistan","Uzbekistán","Ouzbékistan","","","","","","Узбекистан","","","","","","","","","","","","","","","","",""
"2","vut","Vanuatu","Vanuatu","Vanuatu","Vanuatu","","","","","","Вануату","","","","","","","","","","","","","","","","",""
"2","ven","Venezuela","Venezuela","Venezuela","Venezuela","","","","","","Венесуэла","","","","","","","","","","","","","","","","",""
"2","vnm","Viet Nam","Vietnam","Viet Nam","Viet Nam","","","","","","Вьетнам","","","","","","","","","","","","","","","","",""
"2","vgb","Virgin Islands British","","Islas Vírgenes Británicas","Îles Vierges britanniques","","","","","","Виргинские острова Британская","","","","","","","","","","","","","","","","",""
"2","vir","Virgin Islands U.S.","","Islas Vírgenes de EE.UU.","Îles Vierges des États-Unis","","","","","","Виргинские острова США","","","","","","","","","","","","","","","","",""
"2","wlf","Wallis & Futuna","","Wallis y Futuna","Wallis et Futuna","","","","","","Уоллис и Футуна","","","","","","","","","","","","","","","","",""
"2","esh","Western Sahara ","","Western Sahara ","Sahara occidental","","","","","","Western Sahara ","","","","","","","","","","","","","","","","",""
"2","yem","Yemen","Jemen","Yemen","Yémen","","","","","","Йемен","","","","","","","","","","","","","","","","",""
"2","zmb","Zambia","Sambia","Zambia","Zambie","","","","","","Замбия","","","","","","","","","","","","","","","","",""
"2","zwe","Zimbabwe","Zimbabwe","Zimbabue","Zimbabwe","","","","","","Зимбабве","","","","","","","","","","","","","","","","",""
"3","eur","Euro Area","Eurozone","Eurozona","Zone Euro","Zona Euro","ユーロ圏","유로권","Strefa euro","Zona Euro","Евро зона","","Еврозона","Eurozóna","Euroområdet","Ζώνη ευρώ","Euroala","euroalue","Europodručje","Euroövezet","Euro zona","Euro zona","Żona tal-euro","Het eurogebied","Zona euro","eurozóna","Euroobmočje","Euroområdet"
"3","g20","G20","G20","G20","G20","G20","G20","G20","G20","G20","G20","","","","","","","","","","","","","","","","",""
"3","g7","G7","G7","G7","G7","G7","G7","G7","G7","G7","G7","","","","","","","","","","","","","","","","",""
"3","eu27","EU Institutions","EU Institutionen","Instituciones UE","Institutions UE","Unione Europea","EU","EU","Unia Europejska","União Europeia","Европейский Союз","","","","","","","","","","","","","","","","",""
"3","eu","European Union","Europäische Union","Unión Europea","Union européenne","","EU","","","","","","","","","","","","","","","","","","","","",""
"3","ea17","Euro Area","Eurozone","Eurozona","Zone Euro","Zona Euro","ユーロ圏","유로권","Strefa euro","Zona Euro","Евро зона","","","","","","","","","","","","","","","","",""
"3","e27","European Union","Europäische Union","Unión Europea","Union européenne","Unione Europea","","","","","","","","","","","","","","","","","","","","","",""
"3","global","Global","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3","wld","OECD","OECD","","OCDE","","","","","","","","","","","","","","","","","","","","","","",""
